driver,operation,object_size,iterations,throughput_mbps,ops_per_sec,avg_latency_ms,p50_ms,p95_ms,p99_ms,ttfb_avg_ms,ttfb_p50_ms,ttfb_p95_ms,ttfb_p99_ms,errors
liteio,Scale/Write/10000,2560000,10000,0.1390,0.06,17559.1611,17559.1611,17559.1611,17559.1611,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/List/10000,0,1,2.5875,2.59,386.4808,386.4808,386.4808,386.4808,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/Delete/10000,0,10000,0.1343,0.13,7445.7255,7445.7255,7445.7255,7445.7255,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Write/1KB,1024,2889,1.6846,1725.07,0.5797,0.5078,1.0161,1.5554,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Write/64KB,65536,1723,47.0306,752.49,1.3289,1.2210,2.0379,3.2084,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Write/1MB,1048576,111,94.2485,94.25,10.6103,9.1232,17.6763,22.1154,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Write/10MB,10485760,25,111.5155,11.15,89.6736,85.3426,98.4093,114.5095,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Write/100MB,104857600,3,117.2077,1.17,853.1862,867.2502,867.2502,867.2502,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Read/1KB,1024,5452,3.4792,3562.75,0.2807,0.2422,0.4688,0.9067,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Read/64KB,65536,2665,82.0015,1312.02,0.7622,0.7055,1.1417,1.5110,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Read/1MB,1048576,291,145.2761,145.28,6.8834,6.3867,9.3482,11.5698,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Read/10MB,10485760,25,148.1262,14.81,67.5100,60.1338,83.6071,95.6206,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Read/100MB,104857600,3,147.8956,1.48,676.1527,672.2647,672.2647,672.2647,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Stat,0,4941,3929.4158,3929.42,0.2545,0.2260,0.4142,0.5969,0.0000,0.0000,0.0000,0.0000,0
herd_s3,List/100,0,2552,1234.4374,1234.44,0.8101,0.7661,1.0895,1.5188,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Delete,0,4345,2985.8601,2985.86,0.3349,0.2848,0.6003,1.1647,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelWrite/1KB/C1,1024,3602,1.4871,1522.75,0.6567,0.5081,1.3887,2.8182,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelRead/1KB/C1,1024,3016,1.8575,1902.11,0.5257,0.4606,0.9286,1.3202,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelWrite/1KB/C10,1024,11111,0.7481,766.04,1.3054,1.1923,2.2099,3.5886,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelRead/1KB/C10,1024,11111,0.6858,702.27,1.4240,1.1491,3.0821,5.8214,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelWrite/1KB/C25,1024,15770,0.2816,288.33,3.4682,2.6277,8.4618,18.8620,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelRead/1KB/C25,1024,9509,0.2757,282.29,3.5424,2.5272,8.9023,18.8022,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelWrite/1KB/C50,1024,7251,0.1425,145.93,6.8527,5.1790,17.7999,30.1110,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelRead/1KB/C50,1024,27501,0.2760,282.62,3.5383,3.3353,5.7752,8.2197,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelWrite/1KB/C100,1024,25511,0.1360,139.22,7.1830,6.4032,13.1893,20.0257,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelRead/1KB/C100,1024,29652,0.1527,156.34,6.3965,5.6852,11.6295,18.9217,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelWrite/1KB/C200,1024,11111,0.0544,55.70,17.9531,16.4738,38.9783,61.7741,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelRead/1KB/C200,1024,25745,0.0686,70.21,14.2432,13.8278,22.4107,37.4856,0.0000,0.0000,0.0000,0.0000,0
herd_s3,RangeRead/Start_256KB,262144,555,98.0387,392.15,2.5500,2.4533,3.3502,4.2237,0.0000,0.0000,0.0000,0.0000,0
herd_s3,RangeRead/Middle_256KB,262144,568,103.7587,415.03,2.4094,2.2540,3.4810,4.3722,0.0000,0.0000,0.0000,0.0000,0
herd_s3,RangeRead/End_256KB,262144,647,108.3143,433.26,2.3081,2.1968,3.1414,4.6067,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Copy/1KB,1024,3673,1.7626,1804.93,0.5540,0.4870,0.9879,1.5222,0.0000,0.0000,0.0000,0.0000,0
herd_s3,MixedWorkload/ReadHeavy_90_10,16384,11111,0.4426,28.33,35.3040,32.0729,62.3287,80.5656,0.0000,0.0000,0.0000,0.0000,0
herd_s3,MixedWorkload/Balanced_50_50,16384,1111,0.3046,19.49,51.2957,30.4548,272.7321,330.8905,0.0000,0.0000,0.0000,0.0000,0
herd_s3,MixedWorkload/WriteHeavy_10_90,16384,2395,0.3517,22.51,44.4296,24.3990,158.2756,626.7995,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Multipart/15MB_3Parts,15728640,8,68.8780,4.59,217.7762,218.0613,250.1537,250.1537,0.0000,0.0000,0.0000,0.0000,0
herd_s3,EdgeCase/EmptyObject,0,3814,2117.9574,2117.96,0.4722,0.3652,1.0039,1.8506,0.0000,0.0000,0.0000,0.0000,0
herd_s3,EdgeCase/LongKey256,100,3987,0.1957,2052.30,0.4873,0.4127,0.9164,1.5673,0.0000,0.0000,0.0000,0.0000,0
herd_s3,EdgeCase/DeepNested,100,4211,0.2238,2346.85,0.4261,0.3718,0.7470,1.2111,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Write/10,2560,10,0.5762,236.02,4.2370,4.2370,4.2370,4.2370,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/List/10,0,1,1641.2492,1641.25,0.6093,0.6093,0.6093,0.6093,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Delete/10,0,10,241.9770,241.98,4.1326,4.1326,4.1326,4.1326,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Write/100,25600,100,0.5236,21.45,46.6233,46.6233,46.6233,46.6233,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/List/100,0,1,768.2456,768.25,1.3017,1.3017,1.3017,1.3017,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Delete/100,0,100,23.0420,23.04,43.3990,43.3990,43.3990,43.3990,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Write/1000,256000,1000,0.4553,1.86,536.2680,536.2680,536.2680,536.2680,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/List/1000,0,1,132.9640,132.96,7.5208,7.5208,7.5208,7.5208,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Delete/1000,0,1000,2.4252,2.43,412.3370,412.3370,412.3370,412.3370,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Write/10000,2560000,10000,0.3155,0.13,7738.9581,7738.9581,7738.9581,7738.9581,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/List/10000,0,1,5.8460,5.85,171.0565,171.0565,171.0565,171.0565,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Delete/10000,0,10000,0.2237,0.22,4469.8045,4469.8045,4469.8045,4469.8045,0.0000,0.0000,0.0000,0.0000,0
